,File,Concentration,Deformation
0,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.946667
1,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.318322
2,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.351176
3,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.765966
4,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.993882
5,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.829608
6,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.924066
7,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.772141
8,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.324496
9,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.778287
10,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,5.347098
11,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,5.597614
12,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,5.56476
13,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,5.618148
14,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.063698
15,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.400458
16,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.047271
17,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.293681
18,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.595519
19,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.751579
20,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.507236
21,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.414818
22,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.361429
23,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.418925
24,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.575013
25,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.363497
26,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.885065
27,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,6.250601
28,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,5.31835
29,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.841957
30,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,7.285523
31,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,9.412862
32,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.429206
33,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.199224
34,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.293681
35,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.418925
36,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.681762
37,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.804967
38,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.995921
39,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.768006
40,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.653015
