,File,Concentration,Modulus
0,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,1.81865
1,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.76681
2,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.45076
3,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.777196
4,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.15543
5,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,2.378234
6,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.07252
7,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.34712
8,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.316053
9,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.134704
10,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.616573
11,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.715015
12,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.015534
13,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.015534
14,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.01034
15,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.414496
16,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.45076
17,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.35231
18,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.295327
19,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.917092
20,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.393769
21,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.077715
22,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.015534
23,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.476676
24,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.435223
25,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.373042
26,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.15543
27,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.974081
28,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.233146
29,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.176157
30,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.217611
31,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.79273
32,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.15543
33,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.834184
34,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.595846
35,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.476676
36,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,2.658027
37,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.2746
38,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.652834
39,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.6891
40,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.9119
41,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.50775
42,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.79273
43,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.9119
44,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.575119
45,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.19169
46,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.673561
47,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.79273
48,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.113976
49,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.29013
50,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.9119
51,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.233146
52,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.932627
53,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.49221
54,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,2.797923
55,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.253873
56,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.15543
57,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.093249
58,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.17097
59,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.575119
60,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.435223
61,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.52847
62,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,30.91705
63,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.01034
64,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,22.94297
65,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.21242
66,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.9119
67,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,25.60099
68,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.03107
69,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.917092
70,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,2.797923
71,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.715015
72,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.953353
73,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.616573
74,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.497404
75,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.077715
76,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,18.88598
